utterance,spa_all,spa_1,spa_2,spa_2a,time_stamp,speaker,sentence,lemmas,pos,translation,action,file_id,errors,child,age_months
69,$NIA:ET,NIA,ET,EVA,00:28:06,INV,yay .,yay .,co,yay .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
70,$DNP:QN,DNP,QN,QUE,00:28:06,INV,where are the kids ?,where be the kid ?,pro_int cop det_art n,where are the kids ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
71,$DNP:ST,DNP,ST,STA,00:28:06,INV,the people .,the person .,det_art n,the people .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
72,$DNP:RT:WD,DNP,RT,SPE,00:28:09,CHI,people .,person .,n,people .,reaches for the barn,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
73,$DNP:QN,DNP,QN,QUE,00:28:09,INV,where are they ?,where be they ?,pro_int cop pro_sub,where are they ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
74,$DJF:ST:WD,DJF,ST,STA,00:28:09,CHI,ah people .,ah person .,co n,ah people .,opens the barn door,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
75,$DJF:ST,DJF,ST,STA,00:28:09,INV,there are the people .,there be the person .,pro_exist cop det_art n,there are the people .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
76,$DJF:MK:VO,DJF,MK,MAR,00:28:09,CHI,ah .,ah .,co,ah .,pulls people toys out of the barn,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
77,$DJF:ST:WD,DJF,ST,STA,00:28:09,CHI,the people .,the person .,det_art n,the people .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
78,$DJF:MK,DJF,MK,MAR,00:28:09,INV,ah .,ah .,co,ah .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
79,$DNP:QN,DNP,QN,QUE,00:28:09,INV,where's the boy ?,where be the boy ?,pro_int cop det_art n,where's the boy ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
80,,,,,00:28:09,CHI,.,,,.,pulls out more people,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
81,$DNP:QN,DNP,QN,QUE,00:28:09,INV,where's the boy ?,where be the boy ?,pro_int cop det_art n,where's the boy ?,holds the man in her hand,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
82,$DJF:ST,DJF,ST,STA,00:28:09,INV,you have the farmer .,you have the farm .,pro_per v det_art n,you have the farmer .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
83,,,,,00:28:30,CHI,.,,,.,reaches in the barn,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
84,$DJF:ST:WD,DJF,ST,STA,00:28:30,CHI,a dog .,a dog .,det_art n,a dog .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
85,$DJF:AP,DJF,AP,STA,00:28:30,INV,huh .,huh .,co,huh .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
86,$DJF:AP,DJF,AP,STA,00:28:30,INV,a dog .,a dog .,det_art n,a dog .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
87,$DJF:PR:WD,DJF,PR,PER,00:28:30,CHI,woof .,woof .,v,woof .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
88,$DJF:PR,DJF,PR,PER,00:28:30,INV,woof .,woof .,v,woof .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
89,,,,,00:28:30,INV,.,,,.,sniffs at his face,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
90,,,,,00:28:30,CHI,.,,,.,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
91,,,,,00:28:30,INV,.,,,.,sniffs him again,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
92,,,,,00:28:30,CHI,.,,,.,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
93,,,,,00:28:30,INV,.,,,.,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
94,$DNP:QN,DNP,QN,QUE,00:28:30,INV,where's the boy ?,where be the boy ?,pro_int cop det_art n,where's the boy ?,sets the man on the table,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
95,,,,,00:28:30,CHI,.,,,.,holds up the man,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
96,$DJF:ST,DJF,ST,STA,00:28:30,INV,here's the girl .,here be the girl .,pro_exist cop det_art n,here's the girl .,picks up the girl,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
97,$DJF:ST,DJF,ST,STA,00:28:30,INV,here's the farmer .,here be the farm .,pro_exist cop det_art n,here's the farmer .,picks up the farmer,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
98,$DJF:ST:WD,DJF,ST,STA,00:28:30,CHI,dog .,dog .,v,dog .,picks up the dog,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
99,$DJF:AP,DJF,AP,STA,00:28:30,INV,the dog .,the dog .,det_art n,the dog .,nods,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
100,$DJF:ST,DJF,ST,STA,00:28:30,INV,here's the other farmer .,here be the other farm .,pro_exist cop det_art qn n,here's the other farmer .,picks up the man,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
101,$DNP:QN,DNP,QN,QUE,00:29:01,INV,where's the boy ?,where be the boy ?,pro_int cop det_art n,where's the boy ?,holds up both of her hands,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
102,,,,,00:29:01,CHI,.,,,.,plays with the people,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
103,,,,,00:29:01,INV,.,,,.,gets a toy out of the barn,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
104,$DHA:YQ,DHA,YQ,QUE,00:29:01,INV,is that the boy ?,be that the boy ?,cop comp det_art n,is that the boy ?,holds him up,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
105,$DJF:AP:WDE,DJF,AP,STA,00:29:01,CHI,the boy .,the boy .,det_art n,the boy .,takes the boy,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
106,$DJF:AP,DJF,AP,STA,00:29:01,INV,the boy .,the boy .,det_art n,the boy .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
107,$DFW:ST,DFW,ST,STA,00:29:01,INV,the boy wants to ride the horse .,the boy want to ride the horse .,det_art n v inf v det_art n,the boy wants to ride the horse .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
108,,,,,00:29:01,CHI,.,,,.,gets the horse,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
109,$DFW:ST,DFW,ST,STA,00:29:01,INV,he wants to ride the horse .,he want to ride the horse .,pro_sub v inf v det_art n,he wants to ride the horse .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
